id,brand,model,production_years,family,city,travel,luxury,work,budget,offroad,driving_fun
e6f8a241-0f48-410e-abec-29d435d955b3,Alpine,A110,2017 - 2024,,,,,,,,x
8cefdb15-825f-4256-89ce-b377ed3cb58d,Audi,A1 Sportback (GB),2018 - Present,,x,,,,,,
b2ac5992-e1fb-47f1-a9a3-a9d1a88b31ec,Audi,A3 (8V),2012 - 2020,x,x,x,,,,,
ac8e64b1-a4b9-4ec7-a3ea-e500c0759098,Audi,A3 (8Y),2020 - Present,x,x,x,,,,,
53257c02-e882-43ce-872d-5d63e33392c7,Audi,A4 (B8),2008 - 2015,x,,x,x,,,,
5ae5ed0d-ad49-43ab-a934-fe595f00e25c,Audi,A4 (B9),2015 - Present,x,,x,x,,,,
9b7d7a5d-aafa-4cb5-852b-125ec06ccce8,Audi,A5 Sportback (F5),2016 - Present,,,x,x,,,,
00c3b799-421f-43c3-952e-ae273bc963cb,Audi,A6 (C7),2011 - 2018,x,,x,x,,,,
da4f8242-68fd-4894-ab16-10a9e5724fe6,Audi,A6 (C8),2018 - Present,x,,x,x,,,,
526fa231-9884-41d7-b116-eba4235231de,Audi,e-tron (GE),2019 - 2024,x,,x,x,,,,
a4ecc706-c773-4fe5-8e37-95bcb761ebf1,Audi,Q2 (GA),2016 - Present,,x,,,,,,
c6db572c-cd14-4024-a0f1-c52140198d86,Audi,Q3 (8U),2011 - 2018,x,x,,,,,,
66364492-fbcf-4147-9ad3-df8d5005c329,Audi,Q3 (F3),2018 - Present,x,x,,,,,,
bf09b478-95ca-49d4-8769-004e67172814,Audi,Q4 e-tron,2021 - Present,x,x,,,,,,
4b84acaa-544c-4c9b-b3a7-cccec1f20174,Audi,Q5 (8R),2008 - 2017,x,,x,x,,,,
9e5a67f4-9644-445a-a408-5c45a3fbe549,Audi,Q5 (FY),2017 - Present,x,,x,x,,,,
4fc87ff9-57fd-4582-85e6-502dff0512b0,Audi,Q7 (4M),2015 - Present,x,,x,x,,,,
dffc7ec5-0286-46d4-8dcd-9181d7a8db56,Audi,RS4 Avant (B9),2017 - Present,x,,x,x,,,,x
7f68aeb5-c9f5-4608-b96a-2f81c93a14ae,Audi,RS6 Avant (C8),2019 - Present,x,,x,x,,,,x
20c07f62-6a13-4ad1-9acd-fd46eb2d8cd5,Audi,TT (8S),2014 - 2023,,,,,,,,x
9a952caa-bae3-424a-9ff4-baa226eb9f82,BMW,1 Series (F20/F21),2011 - 2019,,x,,,,,,x
e9704b97-ba49-4dea-a405-88600aeba39b,BMW,1 Series (F40),2019 - Present,x,x,,,,,,
7f06568c-cee6-4946-95b5-de33aa653fc2,BMW,2 Series Active Tourer (F45),2014 - 2021,x,x,,,,,,
ea864397-229a-4678-b91e-03398bd19f97,BMW,2 Series Coupe (F22),2014 - 2021,,,,,,,,x
eee1a648-240b-476c-9937-4562439e92d5,BMW,3 Series (E90/E91),2005 - 2013,x,,x,x,,,,x
fab4f551-91e3-4c4f-996d-435480646cbd,BMW,3 Series (F30/F31),2012 - 2019,x,,x,x,,,,x
99e31940-20f5-4f1f-a4ea-9ada60ec9c82,BMW,3 Series (G20/G21),2019 - Present,x,,x,x,,,,x
6b7f318a-c7a1-490e-a23a-447142bc1143,BMW,4 Series (F32/F33/F36),2013 - 2020,,,x,x,,,,x
c81e0702-7db5-4569-823b-3d0e6070a4c4,BMW,5 Series (F10/F11),2010 - 2017,x,,x,x,,,,
a8b7d04d-8064-42b0-bee8-cece3906f1b1,BMW,5 Series (G30/G31),2017 - 2024,x,,x,x,,,,
84e5f4d0-3f40-4377-8556-dd8926cb3a9f,BMW,5 Series / i5 (G60),2023 - Present,x,,x,x,,,,x
a12f413a-dc14-4af0-bb10-f14621621c86,BMW,i4,2021 - Present,x,,x,x,,,,x
4eaa5801-1e10-4d48-b1c3-1dcbe1c5b488,BMW,iX (I20),2021 - Present,x,,x,x,,,,
101c657d-2876-4b04-94c7-6d73560fd7b6,BMW,iX1 (U11),2022 - Present,x,x,,,,,,
1c4777ef-953b-4d56-a74a-c036fd2d7bf1,BMW,M5 (F90),2018 - 2023,x,,x,x,,,,x
343e0993-0b4a-4a85-bd00-7c47c298b73f,BMW,X1 (E84),2009 - 2015,x,x,,,,,,
707aeb7b-36f8-40d6-a7f7-01f5c0bb6f8f,BMW,X1 (F48),2015 - 2022,x,x,,,,,,
bb2fe6a1-c6d8-42a5-958b-5d19bd8613dc,BMW,X1 (U11),2022 - Present,x,x,,,,,,
50cbad36-b3ea-4580-90fa-f4378d9e5de1,BMW,X2 (F39),2018 - 2024,x,x,,,,,,
7be8ca06-c090-458e-837f-6a56d5be67d1,BMW,X3 (G01),2017 - Present,x,,x,x,,,,
dd083662-30c5-48eb-8d7c-62a1ce2dec08,BMW,X4 (G02),2018 - Present,,,x,x,,,,
441841c2-9b5a-42d7-8000-a234705805c3,BMW,X5 (G05),2018 - Present,x,,x,x,,,,
d4b925ac-733a-49d2-b80a-5b537a0cc54e,BMW,Z4 (G29),2019 - Present,,,,,,,,x
6427e3e2-d351-43c5-b316-0b59110824a1,BYD,Atto 3,2022 - Present,x,x,,,,,,
f746f927-4e35-476c-aeb4-18f0f60df741,BYD,Dolphin,2023 - Present,,x,,,,x,,
c367ce1e-6e06-4f99-8735-4637c85e641c,BYD,Seal,2023 - Present,x,,x,,,,,
db4938b5-4afa-4fbb-bb76-c6d2bed372ad,Chery,Tiggo 7 Pro,2023 - Present,x,,,,,x,,
21cc2082-87f2-4b94-8b6a-c3d4a181c001,Chevrolet,Camaro (Gen6),2016 - 2024,,,,,,,,x
